crop_name,year,month,price
Potato,2022,7,1256
Potato,2022,8,1212
Potato,2022,9,1158
Potato,2022,10,1104
Potato,2022,11,1037
Potato,2022,12,1072
Potato,2023,1,1147
Potato,2023,2,1094
Potato,2023,3,1026
Potato,2023,4,1104
Potato,2023,5,1222
Potato,2023,6,1285
Potato,2023,7,1331
Potato,2023,8,1268
Potato,2023,9,1225
Potato,2023,10,1149
Potato,2023,11,1105
Potato,2023,12,1115
Potato,2024,1,1215
Potato,2024,2,1131
Potato,2024,3,1068
Potato,2024,4,1130
Potato,2024,5,1264
Potato,2024,6,1338
Potato,2024,7,1381
Potato,2024,8,1305
Potato,2024,9,1268
Potato,2024,10,1198
Potato,2024,11,1124
Potato,2024,12,1162
Onion,2020,1,1031
Onion,2020,2,978
Onion,2020,3,926
Onion,2020,4,1001
Onion,2020,5,1083
Onion,2020,6,1204
Onion,2020,7,1324
Onion,2020,8,1358
Onion,2020,9,1278
Onion,2020,10,1143
Onion,2020,11,1080
Onion,2020,12,1028
Onion,2021,1,1129
Onion,2021,2,1064
Onion,2021,3,981
Onion,2021,4,1055
Onion,2021,5,1170
Onion,2021,6,1298
Onion,2021,7,1389
Onion,2021,8,1469
Onion,2021,9,1354
Onion,2021,10,1229
Onion,2021,11,1174
Onion,2021,12,1120
Onion,2022,1,1182
Onion,2022,2,1117
Onion,2022,3,1069
Onion,2022,4,1096
Onion,2022,5,1250
Onion,2022,6,1348
Onion,2022,7,1479
Onion,2022,8,1549
Onion,2022,9,1440
Onion,2022,10,1297
Onion,2022,11,1226
Onion,2022,12,1163
Onion,2023,1,1228
Onion,2023,2,1189
Onion,2023,3,1096
Onion,2023,4,1184
Onion,2023,5,1330
Onion,2023,6,1448
Onion,2023,7,1582
Onion,2023,8,1628
Onion,2023,9,1498
Onion,2023,10,1381
Onion,2023,11,1330
Onion,2023,12,1242
Onion,2024,1,1292
Onion,2024,2,1252
Onion,2024,3,1172
Onion,2024,4,1255
Onion,2024,5,1360
Onion,2024,6,1523
Onion,2024,7,1650
Onion,2024,8,1711
Onion,2024,9,1605
Onion,2024,10,1433
Onion,2024,11,1393
Onion,2024,12,1292
Soybean,2020,1,3781
Soybean,2020,2,3875
Soybean,2020,3,4006
Soybean,2020,4,3931
Soybean,2020,5,3708
Soybean,2020,6,3612
Soybean,2020,7,3508
Soybean,2020,8,3592
Soybean,2020,9,3814
Soybean,2020,10,3977
Soybean,2020,11,4118
Soybean,2020,12,3971
Soybean,2021,1,3932
Soybean,2021,2,4005
Soybean,2021,3,4133
Soybean,2021,4,4034
Soybean,2021,5,3838
Soybean,2021,6,3727
Soybean,2021,7,3589
Soybean,2021,8,3716
Soybean,2021,9,3921
Soybean,2021,10,4129
Soybean,2021,11,4244
Soybean,2021,12,4130
Soybean,2022,1,4029
Soybean,2022,2,4126
Soybean,2022,3,4244
Soybean,2022,4,4163
Soybean,2022,5,3959
Soybean,2022,6,3829
Soybean,2022,7,3698
Soybean,2022,8,3828
Soybean,2022,9,4024
Soybean,2022,10,4253
Soybean,2022,11,4379
Soybean,2022,12,4246
Soybean,2023,1,4166
Soybean,2023,2,4241
Soybean,2023,3,4376
Soybean,2023,4,4304
Soybean,2023,5,4085
Soybean,2023,6,3940
Soybean,2023,7,3809
Soybean,2023,8,3956
Soybean,2023,9,4143
Soybean,2023,10,4366
Soybean,2023,11,4486
Soybean,2023,12,4360
Soybean,2024,1,4269
Soybean,2024,2,4363
Soybean,2024,3,4504
Soybean,2024,4,4419
Soybean,2024,5,4214
Soybean,2024,6,4074
Soybean,2024,7,3924
Soybean,2024,8,4078
Soybean,2024,9,4293
Soybean,2024,10,4503
Soybean,2024,11,4620
Soybean,2024,12,4509
Groundnut,2020,1,4495
Groundnut,2020,2,4578
Groundnut,2020,3,4692
Groundnut,2020,4,4602
Groundnut,2020,5,4394
Groundnut,2020,6,4305
Groundnut,2020,7,4250
Groundnut,2020,8,4305
Groundnut,2020,9,4511
Groundnut,2020,10,4680
Groundnut,2020,11,4769
Groundnut,2020,12,4650
Groundnut,2021,1,4659
Groundnut,2021,2,4739
Groundnut,2021,3,4828
Groundnut,2021,4,4729
Groundnut,2021,5,4546
Groundnut,2021,6,4453
Groundnut,2021,7,4370
Groundnut,2021,8,4473
Groundnut,2021,9,4660
Groundnut,2021,10,4829
Groundnut,2021,11,4928
Groundnut,2021,12,4798
Groundnut,2022,1,4806
Groundnut,2022,2,4878
Groundnut,2022,3,5007
Groundnut,2022,4,4880
Groundnut,2022,5,4696
Groundnut,2022,6,4617
Groundnut,2022,7,4501
Groundnut,2022,8,4595
Groundnut,2022,9,4818
Groundnut,2022,10,4983
Groundnut,2022,11,5108
Groundnut,2022,12,4957
Groundnut,2023,1,4967
Groundnut,2023,2,5047
Groundnut,2023,3,5154
Groundnut,2023,4,5054
Groundnut,2023,5,4853
Groundnut,2023,6,4766
Groundnut,2023,7,4634
Groundnut,2023,8,4765
Groundnut,2023,9,4933
Groundnut,2023,10,5163
Groundnut,2023,11,5244
Groundnut,2023,12,5109
Groundnut,2024,1,5099
Groundnut,2024,2,5202
Groundnut,2024,3,5302
Groundnut,2024,4,5208
Groundnut,2024,5,4986
Groundnut,2024,6,4913
Groundnut,2024,7,4799
Groundnut,2024,8,4881
Groundnut,2024,9,5111
Groundnut,2024,10,5301
Groundnut,2024,11,5409
Groundnut,2024,12,5272
Jowar,2020,1,2232
Jowar,2020,2,2216
Jowar,2020,3,2148
Jowar,2020,4,2073
Jowar,2020,5,2134
Jowar,2020,6,2204
Jowar,2020,7,2277
Jowar,2020,8,2294
Jowar,2020,9,2271
Jowar,2020,10,2230
Jowar,2020,11,2218
Jowar,2020,12,2207
Jowar,2021,1,2322
Jowar,2021,2,2277
Jowar,2021,3,2238
Jowar,2021,4,2166
Jowar,2021,5,2192
Jowar,2021,6,2274
Jowar,2021,7,2364
Jowar,2021,8,2380
Jowar,2021,9,2389
Jowar,2021,10,2331
Jowar,2021,11,2270
Jowar,2021,12,2321
Jowar,2022,1,2406
Jowar,2022,2,2347
Jowar,2022,3,2312
Jowar,2022,4,2228
Jowar,2022,5,2293
Jowar,2022,6,2340
Jowar,2022,7,2435
Jowar,2022,8,2479
Jowar,2022,9,2437
Jowar,2022,10,2410
Jowar,2022,11,2346
Jowar,2022,12,2394
Jowar,2023,1,2474
Jowar,2023,2,2447
Jowar,2023,3,2392
Jowar,2023,4,2331
Jowar,2023,5,2351
Jowar,2023,6,2450
Jowar,2023,7,2514
Jowar,2023,8,2571
Jowar,2023,9,2520
Jowar,2023,10,2493
Jowar,2023,11,2436
Jowar,2023,12,2458
Jowar,2024,1,2587
Jowar,2024,2,2510
Jowar,2024,3,2474
Jowar,2024,4,2403
Jowar,2024,5,2438
Jowar,2024,6,2538
Jowar,2024,7,2606
Jowar,2024,8,2664
Jowar,2024,9,2611
Jowar,2024,10,2556
Jowar,2024,11,2527
Jowar,2024,12,2562
Bajra,2020,1,1797
Bajra,2020,2,1779
Bajra,2020,3,1709
Bajra,2020,4,1694
Bajra,2020,5,1744
Bajra,2020,6,1841
Bajra,2020,7,1902
Bajra,2020,8,1927
Bajra,2020,9,1908
Bajra,2020,10,1859
Bajra,2020,11,1806
Bajra,2020,12,1786
Bajra,2021,1,1861
Bajra,2021,2,1844
Bajra,2021,3,1812
Bajra,2021,4,1759
Bajra,2021,5,1817
Bajra,2021,6,1910
Bajra,2021,7,1944
Bajra,2021,8,2014
Bajra,2021,9,1998
Bajra,2021,10,1911
Bajra,2021,11,1879
Bajra,2021,12,1845
Bajra,2022,1,1937
Bajra,2022,2,1885
Bajra,2022,3,1879
Bajra,2022,4,1839
Bajra,2022,5,1883
Bajra,2022,6,1969
Bajra,2022,7,2045
Bajra,2022,8,2108
Bajra,2022,9,2064
Bajra,2022,10,1993
Bajra,2022,11,1947
Bajra,2022,12,1921
Bajra,2023,1,1996
Bajra,2023,2,1985
Bajra,2023,3,1943
Bajra,2023,4,1906
Bajra,2023,5,1958
Bajra,2023,6,2059
Bajra,2023,7,2129
Bajra,2023,8,2184
Bajra,2023,9,2114
Bajra,2023,10,2086
Bajra,2023,11,1997
Bajra,2023,12,1995
Bajra,2024,1,2078
Bajra,2024,2,2021
Bajra,2024,3,1976
Bajra,2024,4,1964
Bajra,2024,5,2024
Bajra,2024,6,2119
Bajra,2024,7,2199
Bajra,2024,8,2227
Bajra,2024,9,2191
Bajra,2024,10,2145
Bajra,2024,11,2098
Bajra,2024,12,2065
Barley,2020,1,1673
Barley,2020,2,1667
Barley,2020,3,1602
Barley,2020,4,1570
Barley,2020,5,1520
Barley,2020,6,1468
Barley,2020,7,1500
Barley,2020,8,1582
Barley,2020,9,1595
Barley,2020,10,1655
Barley,2020,11,1690
Barley,2020,12,1699
Barley,2021,1,1723
Barley,2021,2,1713
Barley,2021,3,1640
Barley,2021,4,1606
Barley,2021,5,1597
Barley,2021,6,1560
Barley,2021,7,1573
Barley,2021,8,1607
Barley,2021,9,1653
Barley,2021,10,1704
Barley,2021,11,1763
Barley,2021,12,1756
Barley,2022,1,1794
Barley,2022,2,1781
Barley,2022,3,1724
Barley,2022,4,1660
Barley,2022,5,1652
Barley,2022,6,1604
Barley,2022,7,1636
Barley,2022,8,1675
Barley,2022,9,1719
Barley,2022,10,1756
Barley,2022,11,1786
Barley,2022,12,1837
Barley,2023,1,1885
Barley,2023,2,1832
Barley,2023,3,1774
Barley,2023,4,1741
Barley,2023,5,1697
Barley,2023,6,1671
Barley,2023,7,1672
Barley,2023,8,1742
Barley,2023,9,1782
Barley,2023,10,1843
Barley,2023,11,1855
Barley,2023,12,1884
Barley,2024,1,1928
Barley,2024,2,1890
Barley,2024,3,1830
Barley,2024,4,1790
Barley,2024,5,1749
Barley,2024,6,1701
Barley,2024,7,1766
Barley,2024,8,1814
Barley,2024,9,1853
Barley,2024,10,1910
Barley,2024,11,1946
Barley,2024,12,1935
Mustard,2020,1,4182
Mustard,2020,2,4283
Mustard,2020,3,4401
Mustard,2020,4,4554
Mustard,2020,5,4401
Mustard,2020,6,4189
Mustard,2020,7,3979
Mustard,2020,8,3903
Mustard,2020,9,4010
Mustard,2020,10,4103
Mustard,2020,11,4207
Mustard,2020,12,4278
Mustard,2021,1,4333
Mustard,2021,2,4408
Mustard,2021,3,4549
Mustard,2021,4,4682
Mustard,2021,5,4526
Mustard,2021,6,4332
Mustard,2021,7,4093
Mustard,2021,8,4033
Mustard,2021,9,4117
Mustard,2021,10,4223
Mustard,2021,11,4310
Mustard,2021,12,4432
Mustard,2022,1,4475
Mustard,2022,2,4549
Mustard,2022,3,4697
Mustard,2022,4,4808
Mustard,2022,5,4698
Mustard,2022,6,4444
Mustard,2022,7,4241
Mustard,2022,8,4142
Mustard,2022,9,4223
Mustard,2022,10,4375
Mustard,2022,11,4451
Mustard,2022,12,4548
Mustard,2023,1,4583
Mustard,2023,2,4688
Mustard,2023,3,4838
Mustard,2023,4,4963
Mustard,2023,5,4816
Mustard,2023,6,4598
Mustard,2023,7,4349
Mustard,2023,8,4254
Mustard,2023,9,4361
Mustard,2023,10,4497
Mustard,2023,11,4588
Mustard,2023,12,4672
Mustard,2024,1,4727
Mustard,2024,2,4808
Mustard,2024,3,4954
Mustard,2024,4,5103
Mustard,2024,5,4955
Mustard,2024,6,4722
Mustard,2024,7,4489
Mustard,2024,8,4406
Mustard,2024,9,4490
Mustard,2024,10,4614
Mustard,2024,11,4718
Mustard,2024,12,4831
Chickpea,2020,1,4014
Chickpea,2020,2,3921
Chickpea,2020,3,3812
Chickpea,2020,4,3873
Chickpea,2020,5,3989
Chickpea,2020,6,4088
Chickpea,2020,7,4219
Chickpea,2020,8,4309
Chickpea,2020,9,4233
Chickpea,2020,10,4125
Chickpea,2020,11,4013
Chickpea,2020,12,4038
Chickpea,2021,1,4095
Chickpea,2021,2,4030
Chickpea,2021,3,3896
Chickpea,2021,4,3965
Chickpea,2021,5,4110
Chickpea,2021,6,4165
Chickpea,2021,7,4317
Chickpea,2021,8,4445
Chickpea,2021,9,4366
Chickpea,2021,10,4230
Chickpea,2021,11,4097
Chickpea,2021,12,4124
Chickpea,2022,1,4191
Chickpea,2022,2,4122
Chickpea,2022,3,3980
Chickpea,2022,4,4078
Chickpea,2022,5,4191
Chickpea,2022,6,4303
Chickpea,2022,7,4393
Chickpea,2022,8,4532
Chickpea,2022,9,4458
Chickpea,2022,10,4312
Chickpea,2022,11,4208
Chickpea,2022,12,4242
Chickpea,2023,1,4283
Chickpea,2023,2,4207
Chickpea,2023,3,4085
Chickpea,2023,4,4191
Chickpea,2023,5,4311
Chickpea,2023,6,4387
Chickpea,2023,7,4512
Chickpea,2023,8,4661
Chickpea,2023,9,4546
Chickpea,2023,10,4441
Chickpea,2023,11,4291
Chickpea,2023,12,4333
Chickpea,2024,1,4391
Chickpea,2024,2,4318
Chickpea,2024,3,4171
Chickpea,2024,4,4257
Chickpea,2024,5,4387
Chickpea,2024,6,4505
Chickpea,2024,7,4619
Chickpea,2024,8,4769
Chickpea,2024,9,4651
Chickpea,2024,10,4549
Chickpea,2024,11,4406
Chickpea,2024,12,4436
Turmeric,2020,1,7005
Turmeric,2020,2,7133
Turmeric,2020,3,7292
Turmeric,2020,4,7198
Turmeric,2020,5,7018
Turmeric,2020,6,6774
Turmeric,2020,7,6645
Turmeric,2020,8,6793
Turmeric,2020,9,7003
Turmeric,2020,10,7200
Turmeric,2020,11,7364
Turmeric,2020,12,7141
Turmeric,2021,1,7192
Turmeric,2021,2,7359
Turmeric,2021,3,7479
Turmeric,2021,4,7405
Turmeric,2021,5,7186
Turmeric,2021,6,6991
Turmeric,2021,7,6834
Turmeric,2021,8,6995
Turmeric,2021,9,7209
Turmeric,2021,10,7414
Turmeric,2021,11,7574
Turmeric,2021,12,7329
Turmeric,2022,1,7417
Turmeric,2022,2,7539
Turmeric,2022,3,7686
Turmeric,2022,4,7608
Turmeric,2022,5,7401
Turmeric,2022,6,7180
Turmeric,2022,7,7037
Turmeric,2022,8,7178
Turmeric,2022,9,7406
Turmeric,2022,10,7606
Turmeric,2022,11,7753
Turmeric,2022,12,7553
Turmeric,2023,1,7620
Turmeric,2023,2,7751
Turmeric,2023,3,7912
Turmeric,2023,4,7843
Turmeric,2023,5,7613
Turmeric,2023,6,7381
Turmeric,2023,7,7202
Turmeric,2023,8,7352
Turmeric,2023,9,7588
Turmeric,2023,10,7840
Turmeric,2023,11,7993
Turmeric,2023,12,7740
Turmeric,2024,1,7799
Turmeric,2024,2,7937
Turmeric,2024,3,8120
Turmeric,2024,4,8029
Turmeric,2024,5,7819
Turmeric,2024,6,7567
Turmeric,2024,7,7406
Turmeric,2024,8,7550
Turmeric,2024,9,7813
Turmeric,2024,10,8019
Turmeric,2024,11,8198
Turmeric,2024,12,7955
Jute,2020,1,3918
Jute,2020,2,3834
Jute,2020,3,3782
Jute,2020,4,3873
Jute,2020,5,3986
Jute,2020,6,4111
Jute,2020,7,4253
Jute,2020,8,4336
Jute,2020,9,4211
Jute,2020,10,4072
Jute,2020,11,3999
Jute,2020,12,3962
Jute,2021,1,3982
Jute,2021,2,3908
Jute,2021,3,3876
Jute,2021,4,3957
Jute,2021,5,4097
Jute,2021,6,4199
Jute,2021,7,4319
Jute,2021,8,4409
Jute,2021,9,4285
Jute,2021,10,4161
Jute,2021,11,4063
Jute,2021,12,4047
Jute,2022,1,4068
Jute,2022,2,3989
Jute,2022,3,3936
Jute,2022,4,4021
Jute,2022,5,4163
Jute,2022,6,4297
Jute,2022,7,4407
Jute,2022,8,4500
Jute,2022,9,4356
Jute,2022,10,4244
Jute,2022,11,4170
Jute,2022,12,4124
Jute,2023,1,4159
Jute,2023,2,4090
Jute,2023,3,4021
Jute,2023,4,4115
Jute,2023,5,4227
Jute,2023,6,4375
Jute,2023,7,4491
Jute,2023,8,4599
Jute,2023,9,4450
Jute,2023,10,4344
Jute,2023,11,4229
Jute,2023,12,4193
Jute,2024,1,4223
Jute,2024,2,4163
Jute,2024,3,4121
Jute,2024,4,4201
Jute,2024,5,4302
Jute,2024,6,4433
Jute,2024,7,4580
Jute,2024,8,4661
Jute,2024,9,4553
Jute,2024,10,4395
Jute,2024,11,4319
Jute,2024,12,4264
